cgm,insulin,time
244.0,0.0,2017-11-09 05:34:52
225.0,0.0,2017-11-09 05:29:35
214.0,0.0,2017-11-09 05:24:37
205.0,0.0,2017-11-09 05:19:40
198.0,0.0,2017-11-09 05:14:40
196.0,0.0,2017-11-09 05:09:42
195.0,0.0,2017-11-09 05:04:42
190.0,0.0,2017-11-09 04:59:41
184.0,0.0,2017-11-09 04:54:43
174.0,0.0,2017-11-09 04:49:46
165.0,0.0,2017-11-09 04:44:48
153.0,0.0,2017-11-09 04:39:44
151.0,0.0,2017-11-09 04:34:45
153.0,0.0,2017-11-09 04:30:00
153.0,0.0,2017-11-09 04:29:45
154.0,0.0,2017-11-09 04:24:47
155.0,0.0,2017-11-09 04:19:50
157.0,0.0,2017-11-09 04:14:50
157.0,0.0,2017-11-09 04:09:50
155.0,0.0,2017-11-09 04:04:37
151.0,0.0,2017-11-09 03:59:38
144.0,0.0,2017-11-09 03:54:40
142.0,0.0,2017-11-09 03:49:40
142.0,0.0,2017-11-09 03:44:41
141.0,0.0,2017-11-09 03:39:41
139.0,0.0,2017-11-09 03:34:43
137.0,0.0,2017-11-09 03:29:44
135.0,0.0,2017-11-09 03:24:44
135.0,0.0,2017-11-09 03:19:46
140.0,0.0,2017-11-09 03:14:47
143.0,0.0,2017-11-09 03:09:49
142.0,0.0,2017-11-09 03:04:52
134.0,6.2,2017-11-09 03:00:00
134.0,0.0,2017-11-09 02:59:36
130.0,0.0,2017-11-09 02:54:35
131.0,0.0,2017-11-09 02:49:35
131.0,0.0,2017-11-09 02:44:39
132.0,0.0,2017-11-09 02:39:42
128.0,0.0,2017-11-09 02:34:42
125.0,0.0,2017-11-09 02:29:44
123.0,0.0,2017-11-09 02:24:43
118.0,0.0,2017-11-09 02:19:43
120.0,0.0,2017-11-09 01:49:36
125.0,0.0,2017-11-09 01:44:36
127.0,0.0,2017-11-09 01:39:38
128.0,0.0,2017-11-09 01:34:37
128.0,0.0,2017-11-09 01:29:39
125.0,0.0,2017-11-09 01:24:41
126.0,0.0,2017-11-09 01:19:44
129.0,0.0,2017-11-09 01:14:44
128.0,0.0,2017-11-09 01:09:44
127.0,0.0,2017-11-09 01:04:47
128.0,0.0,2017-11-09 00:59:47
126.0,0.0,2017-11-09 00:54:50
120.0,0.0,2017-11-09 00:49:36
115.0,0.0,2017-11-09 00:44:33
118.0,0.0,2017-11-09 00:19:40
124.0,0.0,2017-11-09 00:14:43
128.0,0.0,2017-11-09 00:09:43
119.0,0.0,2017-11-09 00:04:46
112.0,0.0,2017-11-09 00:00:00
112.0,0.0,2017-11-08 23:59:46
107.0,0.0,2017-11-08 23:34:36
113.0,0.0,2017-11-08 23:29:36
120.0,0.0,2017-11-08 23:24:39
120.0,0.0,2017-11-08 23:19:37
104.0,1.0,2017-11-08 22:49:45
106.0,0.0,2017-11-08 22:44:48
109.0,0.0,2017-11-08 22:39:48
109.0,0.0,2017-11-08 22:34:46
106.0,0.0,2017-11-08 22:29:45
113.0,0.0,2017-11-08 21:54:40
112.0,0.0,2017-11-08 21:52:12
112.0,0.0,2017-11-08 21:52:11
112.0,0.0,2017-11-08 21:52:05
112.0,0.0,2017-11-08 21:52:05
nan,0.0,2017-11-08 21:49:00
nan,0.0,2017-11-08 21:44:36
nan,0.0,2017-11-08 21:39:35
nan,0.0,2017-11-08 21:39:34
160.0,0.0,2017-11-08 21:00:00
198.0,0.0,2017-11-08 20:39:33
271.0,0.0,2017-11-08 20:04:44
284.0,0.0,2017-11-08 19:59:46
291.0,0.0,2017-11-08 19:54:47
296.0,0.0,2017-11-08 19:49:47
294.0,0.0,2017-11-08 19:44:34
291.0,0.0,2017-11-08 19:39:36
288.0,0.0,2017-11-08 19:34:34
284.0,0.0,2017-11-08 19:29:37
281.0,0.0,2017-11-08 19:24:39
274.0,0.0,2017-11-08 19:20:49
274.0,0.0,2017-11-08 19:20:23
274.0,0.0,2017-11-08 19:20:22
274.0,0.0,2017-11-08 19:20:22
274.0,0.0,2017-11-08 19:20:18
274.0,0.0,2017-11-08 19:19:38
274.0,0.0,2017-11-08 19:19:34
263.0,0.0,2017-11-08 19:14:40
252.0,0.0,2017-11-08 19:09:39
241.0,0.0,2017-11-08 19:06:00
241.0,0.0,2017-11-08 19:04:41
229.0,0.0,2017-11-08 18:59:41
210.0,0.0,2017-11-08 18:54:43
204.0,0.0,2017-11-08 18:49:46
204.0,0.0,2017-11-08 18:44:46
199.0,0.0,2017-11-08 18:39:47
194.0,0.0,2017-11-08 18:34:47
189.0,0.0,2017-11-08 18:29:34
179.0,0.0,2017-11-08 18:24:36
171.0,2.6,2017-11-08 18:19:36
162.0,0.0,2017-11-08 18:14:37
154.0,0.0,2017-11-08 18:13:30
154.0,0.0,2017-11-08 18:13:26
154.0,0.0,2017-11-08 18:13:17
154.0,0.0,2017-11-08 18:13:17
154.0,0.0,2017-11-08 18:13:16
154.0,0.0,2017-11-08 18:09:35
147.0,0.0,2017-11-08 18:04:38
141.0,0.0,2017-11-08 17:59:40
136.0,0.0,2017-11-08 17:54:40
131.0,0.0,2017-11-08 17:49:42
125.0,0.0,2017-11-08 17:44:41
97.0,0.0,2017-11-08 17:29:44
104.0,0.0,2017-11-08 17:24:46
102.0,0.0,2017-11-08 17:19:47
57.0,0.0,2017-11-08 16:49:35
69.0,0.0,2017-11-08 16:24:37
90.0,0.0,2017-11-08 16:00:00
111.0,0.0,2017-11-08 15:09:08
111.0,0.0,2017-11-08 15:09:00
111.0,0.0,2017-11-08 15:04:39
111.0,0.0,2017-11-08 15:04:38
111.0,0.0,2017-11-08 15:04:38
128.0,0.0,2017-11-08 12:29:27
138.0,0.0,2017-11-08 12:29:12
138.0,0.0,2017-11-08 12:28:59
138.0,0.0,2017-11-08 12:28:59
138.0,0.0,2017-11-08 12:28:57
214.0,0.0,2017-11-08 11:39:39
223.0,0.0,2017-11-08 11:34:43
232.0,0.0,2017-11-08 11:29:44
239.0,0.0,2017-11-08 11:24:46
244.0,0.3,2017-11-08 11:19:46
248.0,0.0,2017-11-08 11:14:47
251.0,0.0,2017-11-08 11:09:34
252.0,0.0,2017-11-08 11:04:34
255.0,0.0,2017-11-08 10:59:36
255.0,0.0,2017-11-08 10:54:35
258.0,0.0,2017-11-08 10:49:37
259.0,0.0,2017-11-08 10:44:39
259.0,0.0,2017-11-08 10:44:34
256.0,0.0,2017-11-08 10:39:40
252.0,0.0,2017-11-08 10:34:42
246.0,0.0,2017-11-08 10:29:38
238.0,0.0,2017-11-08 10:24:39
232.0,0.0,2017-11-08 10:19:39
227.0,0.0,2017-11-08 10:14:42
220.0,0.0,2017-11-08 10:09:44
210.0,0.0,2017-11-08 10:04:44
202.0,2.1,2017-11-08 09:59:46
193.0,0.0,2017-11-08 09:54:45
179.0,0.0,2017-11-08 09:49:30
140.0,0.0,2017-11-08 09:34:13
140.0,0.0,2017-11-08 09:34:11
140.0,0.0,2017-11-08 09:34:08
140.0,0.0,2017-11-08 09:34:04
140.0,0.0,2017-11-08 09:29:42
138.0,0.0,2017-11-08 09:17:30
138.0,0.0,2017-11-08 09:17:07
138.0,0.0,2017-11-08 09:17:01
138.0,0.0,2017-11-08 09:17:01
138.0,2.3,2017-11-08 09:16:59
138.0,0.0,2017-11-08 09:14:32
137.0,0.0,2017-11-08 09:09:33
136.0,0.0,2017-11-08 09:04:33
136.0,0.0,2017-11-08 08:59:36
135.0,0.0,2017-11-08 08:54:38
134.0,0.0,2017-11-08 08:49:38
133.0,0.0,2017-11-08 08:44:40
131.0,0.0,2017-11-08 08:39:39
129.0,0.0,2017-11-08 08:34:39
128.0,0.0,2017-11-08 08:30:00
128.0,0.0,2017-11-08 08:29:44
128.0,0.0,2017-11-08 08:24:42
128.0,0.0,2017-11-08 08:19:46
129.0,0.0,2017-11-08 08:14:45
125.0,4.2,2017-11-08 08:09:32
121.0,0.0,2017-11-08 08:04:32
118.0,0.0,2017-11-08 07:59:32
120.0,0.0,2017-11-08 07:34:38
124.0,0.0,2017-11-08 07:29:40
127.0,0.0,2017-11-08 07:24:58
128.0,0.0,2017-11-08 07:19:41
126.0,0.0,2017-11-08 07:14:43
126.0,0.0,2017-11-08 06:59:29
133.0,0.0,2017-11-08 06:54:31
139.0,0.0,2017-11-08 06:49:36
141.0,0.0,2017-11-08 06:44:36
141.0,0.0,2017-11-08 06:39:38
141.0,0.0,2017-11-08 06:34:37
140.0,0.0,2017-11-08 06:29:37
140.0,0.0,2017-11-08 06:24:39
141.0,0.0,2017-11-08 06:19:40
143.0,0.0,2017-11-08 06:14:42
145.0,0.0,2017-11-08 06:09:44
148.0,0.0,2017-11-08 06:04:45
149.0,0.0,2017-11-08 05:59:30
148.0,0.0,2017-11-08 05:54:32
149.0,0.0,2017-11-08 05:49:34
151.0,0.0,2017-11-08 05:44:33
150.0,0.0,2017-11-08 05:39:35
148.0,0.0,2017-11-08 05:34:37
149.0,0.0,2017-11-08 05:29:36
149.0,0.0,2017-11-08 05:24:40
153.0,0.0,2017-11-08 05:19:40
153.0,0.0,2017-11-08 05:14:39
157.0,0.0,2017-11-08 05:04:41
162.0,0.0,2017-11-08 04:59:46
167.0,0.0,2017-11-08 04:54:30
170.0,0.0,2017-11-08 04:49:31
168.0,0.0,2017-11-08 04:44:33
163.0,0.0,2017-11-08 04:39:34
152.0,0.0,2017-11-08 04:34:34
148.0,0.0,2017-11-08 04:30:00
158.0,0.0,2017-11-08 04:19:33
181.0,0.0,2017-11-08 04:14:36
192.0,0.0,2017-11-08 04:09:38
193.0,0.0,2017-11-08 04:04:38
186.0,0.0,2017-11-08 03:59:40
180.0,0.0,2017-11-08 03:54:39
182.0,0.0,2017-11-08 03:49:39
184.0,0.0,2017-11-08 03:44:44
190.0,0.0,2017-11-08 03:39:44
193.0,0.0,2017-11-08 03:34:46
192.0,0.0,2017-11-08 03:29:29
191.0,0.0,2017-11-08 03:24:32
190.0,0.0,2017-11-08 03:19:34
190.0,0.0,2017-11-08 03:14:34
198.0,1.6,2017-11-08 03:09:36
205.0,0.0,2017-11-08 03:04:35
215.0,0.0,2017-11-08 03:00:00
215.0,0.0,2017-11-08 02:59:37
223.0,0.0,2017-11-08 02:54:40
209.0,0.0,2017-11-08 02:49:40
198.0,0.0,2017-11-08 02:44:41
194.0,0.0,2017-11-08 02:39:42
188.0,0.0,2017-11-08 02:34:43
182.0,0.0,2017-11-08 02:29:43
170.0,0.0,2017-11-08 02:24:30
166.0,0.0,2017-11-08 02:19:32
167.0,0.0,2017-11-08 02:14:31
162.0,0.0,2017-11-08 02:09:33
156.0,0.0,2017-11-08 02:04:36
150.0,0.0,2017-11-08 01:59:36
139.0,0.0,2017-11-08 01:54:37
126.0,0.0,2017-11-08 01:49:38
120.0,0.0,2017-11-08 01:44:39
116.0,0.0,2017-11-08 01:39:41
110.0,0.0,2017-11-08 01:34:40
102.0,0.0,2017-11-08 01:29:42
94.0,0.0,2017-11-08 01:24:42
75.0,2.6,2017-11-08 01:15:29
75.0,0.0,2017-11-08 01:15:18
75.0,0.0,2017-11-08 01:14:41
75.0,0.0,2017-11-08 01:14:40
75.0,0.0,2017-11-08 01:14:40
64.0,0.0,2017-11-08 01:09:26
48.0,0.0,2017-11-08 00:29:35
47.0,0.0,2017-11-08 00:29:00
55.0,0.0,2017-11-08 00:19:37
97.0,0.0,2017-11-08 00:00:00
97.0,0.0,2017-11-08 00:00:00
211.0,0.0,2017-11-07 22:44:31
223.0,0.0,2017-11-07 22:39:31
228.0,0.0,2017-11-07 22:34:36
229.0,0.0,2017-11-07 22:29:36
232.0,0.0,2017-11-07 22:21:17
232.0,0.0,2017-11-07 22:21:06
232.0,0.0,2017-11-07 22:21:06
232.0,0.0,2017-11-07 22:21:01
232.0,0.0,2017-11-07 22:21:00
232.0,0.0,2017-11-07 22:20:54
232.0,0.0,2017-11-07 22:20:54
232.0,0.0,2017-11-07 22:20:54
232.0,0.0,2017-11-07 22:19:42
nan,0.0,2017-11-07 22:19:00
nan,0.0,2017-11-07 22:09:30
nan,0.0,2017-11-07 22:09:27
nan,0.0,2017-11-07 22:04:31
239.0,0.0,2017-11-07 21:59:34
236.0,0.0,2017-11-07 21:54:31
230.0,0.0,2017-11-07 21:49:35
222.0,0.0,2017-11-07 21:44:38
217.0,0.0,2017-11-07 21:39:53
221.0,0.0,2017-11-07 21:34:40
238.0,0.0,2017-11-07 21:29:40
242.0,0.0,2017-11-07 21:24:39
243.0,4.1,2017-11-07 21:19:43
246.0,0.0,2017-11-07 21:14:44
247.0,0.0,2017-11-07 21:09:30
247.0,0.0,2017-11-07 21:09:25
247.0,0.0,2017-11-07 21:04:29
246.0,0.0,2017-11-07 21:00:00
246.0,0.0,2017-11-07 20:59:31
241.0,0.0,2017-11-07 20:54:33
234.0,0.0,2017-11-07 20:49:32
235.0,0.0,2017-11-07 20:44:36
240.0,0.0,2017-11-07 20:39:34
245.0,0.0,2017-11-07 20:34:35
252.0,0.0,2017-11-07 20:29:37
259.0,0.0,2017-11-07 20:24:40
267.0,0.0,2017-11-07 20:19:42
280.0,0.0,2017-11-07 20:14:42
297.0,0.0,2017-11-07 20:09:42
309.0,0.0,2017-11-07 20:04:29
309.0,0.0,2017-11-07 19:59:30
312.0,0.0,2017-11-07 19:54:32
308.0,0.0,2017-11-07 19:49:32
281.0,0.0,2017-11-07 19:44:33
264.0,0.0,2017-11-07 19:41:20
264.0,0.0,2017-11-07 19:41:18
264.0,0.0,2017-11-07 19:41:11
264.0,0.0,2017-11-07 19:41:11
264.0,0.0,2017-11-07 19:41:09
264.0,0.0,2017-11-07 19:39:30
259.0,0.0,2017-11-07 19:34:34
257.0,0.0,2017-11-07 19:29:36
255.0,0.0,2017-11-07 19:24:35
256.0,0.0,2017-11-07 19:19:37
259.0,0.0,2017-11-07 19:14:37
262.0,0.0,2017-11-07 19:14:00
262.0,0.0,2017-11-07 19:09:39
267.0,0.0,2017-11-07 19:04:40
267.0,0.0,2017-11-07 19:04:37
258.0,0.0,2017-11-07 18:59:42
251.0,0.0,2017-11-07 18:54:44
250.0,0.0,2017-11-07 18:49:27
247.0,0.0,2017-11-07 18:44:30
246.0,0.0,2017-11-07 18:39:32
242.0,0.0,2017-11-07 18:34:32
235.0,0.0,2017-11-07 18:29:32
235.0,0.0,2017-11-07 18:24:33
226.0,0.0,2017-11-07 18:19:35
218.0,0.0,2017-11-07 18:14:38
212.0,0.0,2017-11-07 18:09:38
202.0,0.0,2017-11-07 18:04:40
193.0,0.0,2017-11-07 17:59:39
181.0,0.0,2017-11-07 17:54:39
163.0,0.0,2017-11-07 17:49:41
160.0,0.0,2017-11-07 17:48:51
160.0,0.0,2017-11-07 17:48:32
160.0,0.0,2017-11-07 17:48:21
160.0,0.0,2017-11-07 17:48:21
160.0,0.0,2017-11-07 17:48:20
160.0,0.0,2017-11-07 17:44:40
157.0,0.0,2017-11-07 17:39:44
155.0,0.0,2017-11-07 17:34:27
146.0,0.0,2017-11-07 17:29:29
138.0,0.0,2017-11-07 17:24:32
130.0,0.0,2017-11-07 17:19:32
121.0,0.0,2017-11-07 17:14:34
112.0,0.0,2017-11-07 17:09:31
116.0,0.0,2017-11-07 16:00:00
175.0,0.0,2017-11-07 15:39:34
186.0,0.0,2017-11-07 15:34:38
189.0,0.0,2017-11-07 15:29:37
161.0,0.0,2017-11-07 14:46:23
161.0,0.0,2017-11-07 14:46:23
158.0,0.0,2017-11-07 14:31:07
158.0,0.0,2017-11-07 14:31:07
153.0,0.0,2017-11-07 14:27:13
153.0,0.0,2017-11-07 14:26:52
153.0,0.0,2017-11-07 14:26:52
153.0,0.0,2017-11-07 14:24:37
144.0,0.0,2017-11-07 14:19:40
133.0,0.0,2017-11-07 14:14:39
122.0,0.0,2017-11-07 14:09:40
112.0,0.0,2017-11-07 14:04:39
105.0,0.0,2017-11-07 13:59:26
98.0,0.0,2017-11-07 13:54:26
84.0,0.0,2017-11-07 13:49:26
72.0,0.0,2017-11-07 13:24:32
178.0,0.0,2017-11-07 11:54:39
194.0,0.0,2017-11-07 11:49:28
203.0,0.0,2017-11-07 11:44:26
208.0,0.0,2017-11-07 11:39:30
211.0,0.0,2017-11-07 11:34:29
213.0,0.0,2017-11-07 11:29:31
211.0,0.0,2017-11-07 11:24:33
209.0,0.0,2017-11-07 11:19:34
204.0,0.0,2017-11-07 11:14:36
197.0,0.0,2017-11-07 11:09:34
191.0,0.0,2017-11-07 11:04:54
187.0,0.0,2017-11-07 10:59:37
184.0,0.0,2017-11-07 10:54:39
179.0,0.0,2017-11-07 10:49:42
173.0,0.0,2017-11-07 10:44:25
167.0,0.0,2017-11-07 10:39:27
160.0,0.0,2017-11-07 10:34:27
155.0,0.0,2017-11-07 10:29:28
148.0,0.0,2017-11-07 10:24:30
141.0,0.0,2017-11-07 10:19:30
117.0,0.0,2017-11-07 10:02:03
117.0,0.0,2017-11-07 10:02:02
117.0,0.0,2017-11-07 10:01:53
117.0,0.0,2017-11-07 10:01:53
117.0,0.0,2017-11-07 09:59:26
117.0,0.0,2017-11-07 09:59:23
113.0,0.0,2017-11-07 09:46:16
113.0,0.0,2017-11-07 09:45:48
113.0,0.0,2017-11-07 09:45:48
116.0,0.0,2017-11-07 09:34:32
120.0,0.0,2017-11-07 09:29:32
122.0,0.0,2017-11-07 09:24:34
123.0,0.0,2017-11-07 09:19:35
124.0,0.0,2017-11-07 09:14:37
123.0,0.0,2017-11-07 09:09:38
120.0,0.0,2017-11-07 09:04:40
119.0,0.0,2017-11-07 08:59:40
119.0,0.0,2017-11-07 08:59:37
115.0,0.0,2017-11-07 08:54:23
114.0,0.0,2017-11-07 08:39:28
118.0,0.0,2017-11-07 08:34:30
121.0,0.0,2017-11-07 08:30:00
122.0,0.0,2017-11-07 08:24:31
127.0,0.0,2017-11-07 08:19:33
209.0,0.0,2017-11-07 07:04:33
221.0,0.0,2017-11-07 06:59:36
237.0,0.0,2017-11-07 06:54:40
242.0,0.0,2017-11-07 06:49:40
243.0,0.0,2017-11-07 06:44:25
246.0,0.0,2017-11-07 06:39:28
250.0,0.0,2017-11-07 06:34:28
258.0,0.0,2017-11-07 06:29:28
268.0,0.0,2017-11-07 06:24:30
267.0,0.0,2017-11-07 06:20:46
267.0,0.0,2017-11-07 06:20:40
267.0,0.0,2017-11-07 06:20:40
267.0,0.0,2017-11-07 06:19:31
266.0,0.0,2017-11-07 06:14:31
266.0,0.0,2017-11-07 06:14:28
256.0,0.0,2017-11-07 06:09:34
241.0,0.0,2017-11-07 06:04:36
227.0,0.0,2017-11-07 05:59:36
216.0,0.0,2017-11-07 05:54:36
207.0,0.0,2017-11-07 05:49:37
195.0,0.0,2017-11-07 05:44:39
181.0,0.0,2017-11-07 05:39:24
171.0,0.0,2017-11-07 05:34:58
171.0,0.0,2017-11-07 05:34:53
171.0,0.0,2017-11-07 05:34:51
171.0,0.0,2017-11-07 05:34:51
171.0,0.0,2017-11-07 05:34:50
171.0,0.0,2017-11-07 05:34:40
169.0,9.0,2017-11-07 05:29:25
170.0,0.0,2017-11-07 05:24:27
173.0,0.0,2017-11-07 05:19:28
170.0,0.0,2017-11-07 05:14:28
163.0,0.0,2017-11-07 05:09:30
156.0,0.0,2017-11-07 05:04:31
151.0,0.0,2017-11-07 04:59:31
151.0,0.0,2017-11-07 04:54:33
151.0,0.0,2017-11-07 04:49:36
149.0,0.0,2017-11-07 04:44:34
147.0,0.0,2017-11-07 04:39:36
150.0,0.0,2017-11-07 04:34:37
156.0,0.0,2017-11-07 04:30:00
156.0,0.0,2017-11-07 04:29:39
160.0,0.0,2017-11-07 04:24:26
155.0,0.0,2017-11-07 04:19:24
140.0,0.0,2017-11-07 04:14:38
136.0,0.0,2017-11-07 04:09:21
136.0,0.0,2017-11-07 04:04:24
137.0,0.0,2017-11-07 03:59:26
137.0,0.0,2017-11-07 03:54:25
138.0,0.0,2017-11-07 03:49:28
141.0,0.0,2017-11-07 03:44:29
144.0,0.0,2017-11-07 03:39:31
144.0,0.0,2017-11-07 03:34:34
142.0,0.0,2017-11-07 03:29:32
134.0,0.0,2017-11-07 03:24:34
133.0,0.0,2017-11-07 03:19:34
136.0,0.0,2017-11-07 03:14:35
136.0,0.0,2017-11-07 03:09:37
136.0,0.0,2017-11-07 03:04:22
140.0,0.0,2017-11-07 03:00:00
140.0,0.0,2017-11-07 02:59:26
143.0,0.0,2017-11-07 02:54:23
142.0,6.8,2017-11-07 02:49:27
142.0,0.0,2017-11-07 02:44:28
131.0,0.0,2017-11-07 02:39:28
130.0,0.0,2017-11-07 02:34:30
130.0,0.0,2017-11-07 02:29:32
130.0,0.0,2017-11-07 02:24:31
117.0,0.0,2017-11-07 02:19:33
111.0,0.0,2017-11-07 02:14:34
115.0,0.0,2017-11-07 01:44:26
118.0,0.0,2017-11-07 01:34:27
120.0,0.0,2017-11-07 01:29:31
123.0,0.0,2017-11-07 01:24:30
118.0,0.0,2017-11-07 01:19:34
126.0,0.0,2017-11-07 00:49:22
130.0,0.0,2017-11-07 00:44:25
130.0,0.0,2017-11-07 00:39:23
123.0,0.0,2017-11-07 00:24:28
126.0,0.0,2017-11-07 00:19:30
128.0,2.1,2017-11-07 00:14:31
128.0,0.0,2017-11-07 00:09:31
121.0,0.0,2017-11-07 00:04:34
118.0,0.0,2017-11-07 00:00:00
118.0,0.0,2017-11-06 23:59:34
114.0,0.0,2017-11-06 23:49:35
117.0,0.0,2017-11-06 23:44:22
123.0,0.0,2017-11-06 23:39:26
122.0,0.0,2017-11-06 23:34:24
114.0,0.0,2017-11-06 23:29:28
72.0,0.0,2017-11-06 23:17:35
72.0,0.0,2017-11-06 23:17:32
72.0,0.0,2017-11-06 23:14:25
73.0,0.0,2017-11-06 23:09:28
84.0,0.0,2017-11-06 22:59:29
93.0,0.0,2017-11-06 22:54:31
117.0,0.0,2017-11-06 22:44:34
128.0,0.0,2017-11-06 22:34:36
133.0,0.0,2017-11-06 22:29:21
155.0,0.0,2017-11-06 22:19:24
164.0,0.0,2017-11-06 22:12:00
164.0,0.0,2017-11-06 22:09:21
168.0,0.0,2017-11-06 22:04:23
174.0,0.0,2017-11-06 21:59:26
176.0,0.0,2017-11-06 21:54:26
183.0,0.0,2017-11-06 21:51:27
183.0,0.0,2017-11-06 21:51:28
183.0,0.0,2017-11-06 21:51:14
183.0,0.0,2017-11-06 21:51:14
183.0,0.0,2017-11-06 21:51:10
183.0,0.0,2017-11-06 21:51:10
183.0,0.0,2017-11-06 21:50:54
183.0,0.0,2017-11-06 21:50:36
183.0,0.0,2017-11-06 21:50:35
183.0,0.0,2017-11-06 21:50:35
183.0,0.0,2017-11-06 21:50:32
183.0,0.0,2017-11-06 21:50:27
183.0,0.0,2017-11-06 21:50:27
183.0,0.0,2017-11-06 21:50:26
183.0,0.0,2017-11-06 21:49:36
195.0,0.0,2017-11-06 21:44:36
191.0,0.0,2017-11-06 21:39:37
187.0,0.0,2017-11-06 21:34:24
182.0,0.0,2017-11-06 21:29:24
178.0,0.0,2017-11-06 21:24:25
181.0,0.0,2017-11-06 21:19:25
184.0,0.0,2017-11-06 21:14:27
188.0,0.0,2017-11-06 21:09:29
191.0,0.0,2017-11-06 21:04:30
192.0,0.0,2017-11-06 21:00:00
192.0,0.0,2017-11-06 20:59:32
185.0,0.0,2017-11-06 20:54:32
173.0,0.0,2017-11-06 20:49:33
155.0,0.0,2017-11-06 20:44:31
132.0,0.0,2017-11-06 20:39:33
127.0,0.0,2017-11-06 20:34:36
128.0,0.0,2017-11-06 20:29:20
130.0,0.0,2017-11-06 20:24:21
132.0,0.0,2017-11-06 20:19:25
132.0,0.0,2017-11-06 20:14:24
130.0,0.0,2017-11-06 20:09:26
129.0,0.0,2017-11-06 20:04:28
130.0,0.0,2017-11-06 19:59:29
127.0,0.0,2017-11-06 19:54:29
128.0,0.0,2017-11-06 19:49:31
128.0,0.0,2017-11-06 19:44:32
126.0,0.0,2017-11-06 19:39:34
121.0,0.0,2017-11-06 19:34:36
114.0,0.0,2017-11-06 19:29:33
109.0,0.0,2017-11-06 19:26:04
109.0,0.0,2017-11-06 19:26:04
109.0,0.0,2017-11-06 19:25:47
109.0,0.0,2017-11-06 19:25:47
109.0,0.0,2017-11-06 19:24:30
nan,0.0,2017-11-06 19:24:00
nan,0.0,2017-11-06 19:14:32
nan,0.0,2017-11-06 19:14:30
nan,0.0,2017-11-06 19:04:33
nan,0.0,2017-11-06 18:59:36
nan,0.0,2017-11-06 18:55:06
nan,0.0,2017-11-06 18:55:03
nan,0.0,2017-11-06 18:55:02
nan,0.0,2017-11-06 18:55:02
nan,0.0,2017-11-06 18:55:02
nan,0.0,2017-11-06 18:54:55
nan,0.0,2017-11-06 18:54:55
nan,0.0,2017-11-06 18:54:28
45.0,0.0,2017-11-06 18:54:00
45.0,0.0,2017-11-06 18:44:31
46.0,0.0,2017-11-06 18:34:00
46.0,0.0,2017-11-06 18:29:19
47.0,0.0,2017-11-06 18:24:20
53.0,0.0,2017-11-06 18:04:25
65.0,0.0,2017-11-06 17:39:30
52.0,0.0,2017-11-06 17:14:52
52.0,0.0,2017-11-06 17:14:42
52.0,0.0,2017-11-06 17:14:22
52.0,0.0,2017-11-06 17:14:19
52.0,0.0,2017-11-06 17:14:19
49.0,0.0,2017-11-06 17:11:23
49.0,0.0,2017-11-06 17:11:21
49.0,0.0,2017-11-06 17:11:21
49.0,0.0,2017-11-06 17:11:21
49.0,0.0,2017-11-06 17:11:09
49.0,0.0,2017-11-06 17:11:09
49.0,0.0,2017-11-06 17:10:48
49.0,0.0,2017-11-06 17:10:48
40.0,0.0,2017-11-06 16:54:17
40.0,0.0,2017-11-06 16:51:16
40.0,0.0,2017-11-06 16:51:16
40.0,0.0,2017-11-06 16:49:19
44.0,0.0,2017-11-06 16:34:22
42.0,0.0,2017-11-06 16:24:24
41.0,0.0,2017-11-06 16:14:27
59.0,0.0,2017-11-06 16:00:00
59.0,0.0,2017-11-06 15:59:26
68.0,0.0,2017-11-06 15:57:00
68.0,0.0,2017-11-06 15:57:01
68.0,5.4,2017-11-06 15:56:53
68.0,0.0,2017-11-06 15:56:53
107.0,0.0,2017-11-06 15:33:07
107.0,0.0,2017-11-06 15:33:00
107.0,0.0,2017-11-06 15:32:50
107.0,0.0,2017-11-06 15:32:50
107.0,0.0,2017-11-06 15:32:50
107.0,0.0,2017-11-06 15:32:41
100.0,0.0,2017-11-06 14:28:15
100.0,0.0,2017-11-06 14:28:15
100.0,0.0,2017-11-06 14:28:10
100.0,0.0,2017-11-06 14:28:10
95.0,0.0,2017-11-06 14:15:38
95.0,0.0,2017-11-06 14:15:22
95.0,0.0,2017-11-06 14:14:20
85.0,0.0,2017-11-06 14:06:37
85.0,0.0,2017-11-06 14:06:37
85.0,0.0,2017-11-06 14:06:37
85.0,0.0,2017-11-06 14:06:37
85.0,0.0,2017-11-06 14:06:28
85.0,0.0,2017-11-06 14:06:28
85.0,0.0,2017-11-06 14:04:30
71.0,0.0,2017-11-06 13:39:20
79.0,0.0,2017-11-06 13:30:33
79.0,0.0,2017-11-06 13:30:29
79.0,0.0,2017-11-06 13:30:29
79.0,0.0,2017-11-06 13:30:25
79.0,0.0,2017-11-06 13:30:18
79.0,0.0,2017-11-06 13:30:18
81.0,0.0,2017-11-06 13:16:30
81.0,0.0,2017-11-06 13:16:21
81.0,0.0,2017-11-06 13:16:21
95.0,0.0,2017-11-06 12:24:16
97.0,0.0,2017-11-06 12:23:48
97.0,0.0,2017-11-06 12:23:45
97.0,0.0,2017-11-06 12:23:44
97.0,11.2,2017-11-06 12:23:44
97.0,0.0,2017-11-06 12:23:44
145.0,0.0,2017-11-06 11:16:52
145.0,0.0,2017-11-06 11:16:51
145.0,0.0,2017-11-06 11:16:43
145.0,0.0,2017-11-06 11:16:43
