cgm,meal,time
2017-09-28 11:48:02,1,0,0
2017-09-28 11:51:33,1,0,0
2017-09-28 11:56:46,1,0,0
2017-09-28 12:01:46,1,0,0
2017-09-28 12:06:44,1,0,0
2017-09-28 12:11:45,1,0,0
2017-09-28 12:16:41,1,0,0
2017-09-28 12:21:39,1,0,0
2017-09-28 12:26:40,1,0,0
2017-09-28 12:31:38,1,0,0
2017-09-28 12:41:37,1,0,0
2017-09-28 12:46:50,1,0,0
2017-09-28 12:51:34,1,0,0
2017-09-28 13:16:39,1,0,0
2017-09-28 13:25:10,1,0,0
2017-09-28 13:25:10,1,0,0
2017-09-28 13:41:58,1,0,0
2017-09-28 13:41:58,1,0,0
2017-09-28 13:46:32,1,0,0
2017-09-28 14:01:42,1,0,0
2017-09-28 14:24:23,1,0,0
2017-09-28 14:24:26,1,0,0
2017-09-28 14:24:26,1,0,0
2017-09-28 14:24:30,1,0,0
2017-09-28 14:24:32,1,0,0
2017-09-28 14:24:33,1,0,0
2017-09-28 14:26:26,1,0,0
2017-09-28 14:26:42,1,0,0
2017-09-28 15:01:35,1,0,0
2017-09-28 15:06:36,1,0,0
2017-09-28 15:11:36,1,0,0
2017-09-28 15:16:34,1,0,0
2017-09-28 15:21:47,1,0,0
2017-09-28 15:26:46,1,0,0
2017-09-28 15:31:48,1,0,0
2017-09-28 15:36:44,1,0,0
2017-09-28 15:41:43,1,0,0
2017-09-28 15:46:43,1,0,0
2017-09-28 15:51:38,1,0,0
2017-09-28 15:51:39,1,0,0
2017-09-28 15:56:40,1,0,0
2017-09-28 16:00:00,1,0,0
2017-09-28 16:01:40,1,0,0
2017-09-28 16:06:38,1,0,0
2017-09-28 16:11:35,1,0,0
2017-09-28 16:16:33,1,0,0
2017-09-28 16:21:35,1,0,0
2017-09-28 16:26:48,1,0,0
2017-09-28 16:31:47,1,0,0
2017-09-28 16:36:47,1,0,0
2017-09-28 16:42:00,1,0,0
2017-09-28 16:46:44,1,0,0
2017-09-28 16:51:44,1,0,0
2017-09-28 16:56:39,1,0,0
2017-09-28 16:56:42,1,0,0
2017-09-28 16:57:10,1,0,0
2017-09-28 16:57:13,1,0,0
2017-09-28 16:57:13,1,0,0
2017-09-28 16:57:28,1,0,0
2017-09-28 16:58:02,1,0,0
2017-09-28 17:01:41,1,0,0
2017-09-28 17:06:39,1,0,0
2017-09-28 17:11:42,1,0,0
2017-09-28 17:16:38,1,0,0
2017-09-28 17:21:38,1,0,0
2017-09-28 17:26:53,1,0,0
2017-09-28 17:31:33,1,0,0
2017-09-28 17:36:33,1,0,0
2017-09-28 17:41:48,1,0,0
2017-09-28 17:51:45,1,0,0
2017-09-28 17:56:43,1,0,0
2017-09-28 18:11:44,1,0,0
2017-09-28 18:16:40,1,0,0
2017-09-28 18:21:41,1,0,0
2017-09-28 18:26:43,1,0,0
2017-09-28 18:31:40,1,0,0
2017-09-28 18:32:22,1,0,0
2017-09-28 18:32:24,1,0,0
2017-09-28 18:32:24,1,0,0
2017-09-28 18:32:26,1,0,0
2017-09-28 18:34:15,1,0,0
2017-09-28 18:41:40,1,0,0
2017-09-28 18:46:39,1,0,0
2017-09-28 18:51:37,1,0,0
2017-09-28 18:56:37,1,0,0
2017-09-28 19:01:36,1,0,0
2017-09-28 19:06:34,1,0,0
2017-09-28 19:11:49,1,0,0
2017-09-28 19:16:47,1,0,0
2017-09-28 19:21:46,1,0,0
2017-09-28 19:26:46,1,0,0
2017-09-28 19:31:46,1,0,0
2017-09-28 19:36:43,1,0,0
2017-09-28 19:41:41,1,0,0
2017-09-28 19:46:41,1,0,0
2017-09-28 19:51:40,1,0,0
2017-09-28 19:56:38,1,0,0
2017-09-28 20:01:40,1,0,0
2017-09-28 20:06:35,1,0,0
2017-09-28 20:11:33,1,0,0
2017-09-28 20:16:34,1,0,0
2017-09-28 20:21:50,1,0,0
2017-09-28 20:26:47,1,0,0
2017-09-28 20:31:45,1,0,0
2017-09-28 20:37:02,1,0,0
2017-09-28 20:41:44,1,0,0
2017-09-28 20:51:42,1,0,0
2017-09-28 20:56:41,1,0,0
2017-09-28 21:00:00,1,0,0
2017-09-28 21:01:54,1,0,0
2017-09-28 21:06:38,1,0,0
2017-09-28 21:11:36,1,0,0
2017-09-28 21:16:38,1,0,0
2017-09-28 21:21:49,1,0,0
2017-09-28 21:26:47,1,0,0
2017-09-28 21:31:50,1,0,0
2017-09-28 21:36:46,1,0,0
2017-09-28 21:41:46,1,0,0
2017-09-28 21:46:45,1,0,0
2017-09-28 21:51:41,1,0,0
2017-09-28 21:56:42,1,0,0
2017-09-28 22:01:40,1,0,0
2017-09-28 22:06:42,1,0,0
2017-09-28 22:11:38,1,0,0
2017-09-28 22:16:35,1,0,0
2017-09-28 22:21:37,1,0,0
2017-09-28 22:26:34,1,0,0
2017-09-28 22:31:50,1,0,0
2017-09-28 22:36:49,1,0,0
2017-09-28 22:41:44,1,0,0
2017-09-28 22:41:44,1,0,0
2017-09-28 22:42:29,1,0,0
2017-09-28 22:42:29,1,0,0
2017-09-28 22:42:34,1,0,0
2017-09-28 22:42:38,1,0,0
2017-09-28 22:42:38,1,0,0
2017-09-28 22:43:16,1,0,0
2017-09-28 22:46:48,1,0,0
2017-09-28 22:51:48,1,0,0
2017-09-28 22:56:46,1,0,0
2017-09-28 23:01:44,1,0,0
2017-09-28 23:06:43,1,0,0
2017-09-28 23:11:41,1,0,0
2017-09-28 23:21:40,1,0,0
2017-09-28 23:26:38,1,0,0
2017-09-28 23:31:39,1,0,0
2017-09-28 23:36:35,1,0,0
2017-09-28 23:41:33,1,0,0
2017-09-28 23:46:52,1,0,0
2017-09-28 23:51:48,1,0,0
2017-09-28 23:56:45,1,0,0
2017-09-29 00:00:00,1,0,0
2017-09-29 00:01:47,1,0,0
2017-09-29 00:11:46,1,0,0
2017-09-29 00:16:44,1,0,0
2017-09-29 00:21:43,1,0,0
2017-09-29 00:26:43,1,0,0
2017-09-29 00:31:42,1,0,0
2017-09-29 00:36:42,1,0,0
2017-09-29 00:41:40,1,0,0
2017-09-29 00:51:37,1,0,0
2017-09-29 00:56:35,1,0,0
2017-09-29 01:06:50,1,0,0
2017-09-29 01:11:49,1,0,0
2017-09-29 01:16:47,1,0,0
2017-09-29 01:21:46,1,0,0
2017-09-29 01:26:46,1,0,0
2017-09-29 01:31:42,1,0,0
2017-09-29 02:01:38,1,0,0
2017-09-29 02:06:36,1,0,0
2017-09-29 02:11:49,1,0,0
2017-09-29 02:31:43,1,0,0
2017-09-29 02:31:45,1,0,0
2017-09-29 02:32:45,1,0,0
2017-09-29 02:32:45,1,0,0
2017-09-29 02:32:48,1,0,0
2017-09-29 02:32:49,1,0,0
2017-09-29 02:36:49,1,0,0
2017-09-29 03:00:00,1,0,0
2017-09-29 04:30:00,1,0,0
2017-09-29 04:41:51,1,0,0
2017-09-29 04:51:50,1,0,0
2017-09-29 04:56:50,1,0,0
2017-09-29 05:01:48,1,0,0
2017-09-29 05:06:47,1,0,0
2017-09-29 05:11:45,1,0,0
2017-09-29 05:16:45,1,0,0
2017-09-29 05:21:46,1,0,0
2017-09-29 05:26:42,1,0,0
2017-09-29 05:31:44,1,0,0
2017-09-29 05:36:41,1,0,0
2017-09-29 05:41:40,1,0,0
2017-09-29 05:42:05,1,0,0
2017-09-29 05:42:07,1,0,0
2017-09-29 05:42:07,1,0,0
2017-09-29 05:42:09,1,0,0
2017-09-29 05:42:36,1,0,0
2017-09-29 05:46:42,1,0,0
2017-09-29 05:51:40,1,0,0
2017-09-29 05:56:38,1,0,0
2017-09-29 06:01:38,1,0,0
2017-09-29 06:06:52,1,0,0
2017-09-29 06:11:50,1,0,0
2017-09-29 06:16:50,1,0,0
2017-09-29 06:21:50,1,0,0
2017-09-29 06:26:51,1,0,0
2017-09-29 06:31:47,1,0,0
2017-09-29 06:36:50,1,0,0
2017-09-29 06:41:48,1,0,0
2017-09-29 06:46:48,1,0,0
2017-09-29 06:51:45,1,0,0
2017-09-29 06:56:43,1,0,0
2017-09-29 07:01:42,1,0,0
2017-09-29 07:16:38,1,0,0
2017-09-29 07:21:37,1,0,0
2017-09-29 07:26:54,1,0,0
2017-09-29 07:31:50,1,0,0
2017-09-29 07:36:50,1,0,0
2017-09-29 07:41:47,1,0,0
2017-09-29 07:46:47,1,0,0
2017-09-29 07:51:47,1,0,0
2017-09-29 07:56:46,1,0,0
2017-09-29 08:01:46,1,0,0
2017-09-29 08:06:42,1,0,0
2017-09-29 08:11:41,1,0,0
2017-09-29 08:26:38,1,0,0
2017-09-29 08:30:00,1,0,0
2017-09-29 08:31:51,1,0,0
2017-09-29 08:36:49,1,0,0
2017-09-29 08:41:49,1,0,0
2017-09-29 08:46:48,1,0,0
2017-09-29 08:56:46,1,0,0
2017-09-29 09:01:45,1,0,0
2017-09-29 09:06:45,1,0,0
2017-09-29 09:10:15,1,0,0
2017-09-29 09:10:16,1,0,0
2017-09-29 09:10:16,1,0,0
2017-09-29 09:12:40,1,0,0
2017-09-29 09:13:02,1,0,0
2017-09-29 09:14:37,1,0,0
2017-09-29 09:41:42,1,0,0
2017-09-29 09:46:38,1,0,0
2017-09-29 09:51:40,1,0,0
2017-09-29 09:56:51,1,0,0
2017-09-29 10:01:50,1,0,0
2017-09-29 10:06:52,1,0,0
2017-09-29 10:11:50,1,0,0
2017-09-29 10:16:49,1,0,0
2017-09-29 10:21:45,1,0,0
2017-09-29 10:26:45,1,0,0
2017-09-29 10:31:46,1,0,0
2017-09-29 10:36:44,1,0,0
2017-09-29 10:41:39,1,0,0
2017-09-29 10:41:44,1,0,0
2017-09-29 10:46:41,1,0,0
2017-09-29 10:51:37,1,0,0
2017-09-29 10:56:39,1,0,0
2017-09-29 11:01:54,1,0,0
2017-09-29 11:06:53,1,0,0
2017-09-29 11:11:51,1,0,0
2017-09-29 11:16:49,1,0,0
2017-09-29 11:21:50,1,0,0
2017-09-29 11:26:46,1,0,0
2017-09-29 11:31:48,1,0,0
2017-09-29 11:36:45,1,0,0
2017-09-29 11:41:43,1,0,0
2017-09-29 11:46:43,1,0,0
2017-09-29 11:51:16,1,0,0
2017-09-29 11:51:18,1,0,0
2017-09-29 11:51:18,1,0,0
2017-09-29 11:51:24,1,0,0
2017-09-29 11:53:54,1,0,0
2017-09-29 12:06:41,1,0,0
2017-09-29 12:11:39,1,0,0
2017-09-29 12:16:52,1,0,0
2017-09-29 12:21:54,1,0,0
2017-09-29 12:26:40,1,0,0
2017-09-29 12:31:53,1,0,0
2017-09-29 12:36:52,1,0,0
2017-09-29 13:01:47,1,0,0
2017-09-29 13:06:46,1,0,0
2017-09-29 13:11:44,1,0,0
2017-09-29 13:16:44,1,0,0
2017-09-29 13:21:43,1,0,0
2017-09-29 13:26:42,1,0,0
2017-09-29 13:26:46,1,0,0
2017-09-29 13:26:48,1,0,0
2017-09-29 13:26:48,1,0,0
2017-09-29 13:26:55,1,0,0
2017-09-29 13:28:52,1,0,0
2017-09-29 13:36:40,1,0,0
2017-09-29 13:46:51,1,0,0
2017-09-29 13:56:50,1,0,0
2017-09-29 14:06:48,1,0,0
2017-09-29 14:16:45,1,0,0
2017-09-29 14:26:44,1,0,0
2017-09-29 14:36:42,1,0,0
2017-09-29 14:41:37,1,0,0
2017-09-29 14:43:20,1,0,0
2017-09-29 14:43:21,1,0,0
2017-09-29 14:43:21,1,0,0
2017-09-29 14:43:29,1,0,0
2017-09-29 14:44:15,1,0,0
2017-09-29 14:46:56,1,0,0
2017-09-29 14:51:37,1,0,0
2017-09-29 14:56:38,1,0,0
2017-09-29 15:01:00,1,0,0
2017-09-29 15:01:39,1,0,0
2017-09-29 15:01:39,1,0,0
2017-09-29 15:01:42,1,0,0
2017-09-29 15:01:54,1,0,0
2017-09-29 15:01:56,1,0,0
2017-09-29 15:03:00,1,0,0
2017-09-29 15:04:00,1,0,0
2017-09-29 15:06:45,1,0,0
2017-09-29 15:36:28,1,0,0
2017-09-29 15:36:42,1,0,0
2017-09-29 15:36:42,1,0,0
2017-09-29 15:37:07,1,0,0
2017-09-29 15:37:15,1,0,0
2017-09-29 15:37:15,1,0,0
2017-09-29 15:37:25,1,0,0
2017-09-29 15:37:25,1,0,0
2017-09-29 15:37:33,1,0,0
2017-09-29 15:37:35,1,0,0
2017-09-29 15:58:00,1,0,0
2017-09-29 15:58:29,1,0,0
2017-09-29 15:58:37,1,0,0
2017-09-29 15:59:23,1,0,0
2017-09-29 15:59:23,1,0,0
2017-09-29 16:00:00,1,0,0
2017-09-29 16:01:08,1,0,0
2017-09-29 16:31:41,1,0,0
2017-09-29 16:36:42,1,0,0
2017-09-29 16:41:42,1,0,0
2017-09-29 16:46:55,1,0,0
2017-09-29 16:51:53,1,0,0
2017-09-29 16:56:52,1,0,0
2017-09-29 17:01:50,1,0,0
2017-09-29 17:56:51,1,0,0
2017-09-29 18:11:47,1,0,0
2017-09-29 18:21:45,1,0,0
2017-09-29 18:31:46,1,0,0
2017-09-29 18:51:44,1,0,0
2017-09-29 18:57:00,1,0,0
2017-09-29 19:01:41,1,0,0
2017-09-29 19:06:41,1,0,0
2017-09-29 19:41:46,1,0,0
2017-09-29 19:52:00,1,0,0
2017-09-29 19:56:43,1,0,0
2017-09-29 20:11:18,1,0,0
2017-09-29 20:11:19,1,0,0
2017-09-29 20:11:19,1,0,0
2017-09-29 20:11:24,1,0,0
2017-09-29 20:14:32,1,0,0
2017-09-29 20:39:20,1,0,0
2017-09-29 20:39:20,1,0,0
2017-09-29 20:41:11,1,0,0
2017-09-29 20:46:51,1,0,0
2017-09-29 20:51:52,1,0,0
2017-09-29 20:56:50,1,0,0
2017-09-29 21:00:00,1,0,0
2017-09-29 22:41:56,1,0,0
2017-09-29 22:46:54,1,0,0
2017-09-29 22:51:53,1,0,0
2017-09-29 22:56:51,1,0,0
2017-09-29 23:01:49,1,0,0
2017-09-29 23:06:50,1,0,0
2017-09-29 23:11:48,1,0,0
2017-09-29 23:16:49,1,0,0
2017-09-29 23:21:47,1,0,0
2017-09-29 23:26:43,1,0,0
2017-09-29 23:31:46,1,0,0
2017-09-29 23:36:44,1,0,0
2017-09-29 23:41:42,1,0,0
2017-09-29 23:41:42,1,0,0
2017-09-29 23:46:55,1,0,0
2017-09-29 23:51:54,1,0,0
2017-09-30 00:00:00,1,0,0
2017-09-30 00:06:51,1,0,0
2017-09-30 00:11:49,1,0,0
2017-09-30 00:16:49,1,0,0
2017-09-30 00:21:50,1,0,0
2017-09-30 00:26:48,1,0,0
2017-09-30 00:31:48,1,0,0
2017-09-30 00:36:49,1,0,0
2017-09-30 00:41:47,1,0,0
2017-09-30 00:46:48,1,0,0
2017-09-30 00:51:46,1,0,0
2017-09-30 00:56:46,1,0,0
2017-09-30 01:01:44,1,0,0
2017-09-30 01:06:41,1,0,0
2017-09-30 01:11:58,1,0,0
2017-09-30 01:16:56,1,0,0
2017-09-30 01:21:56,1,0,0
2017-09-30 01:25:00,1,0,0
2017-09-30 01:26:53,1,0,0
2017-09-30 01:31:51,1,0,0
2017-09-30 01:36:51,1,0,0
2017-09-30 01:41:50,1,0,0
2017-09-30 01:47:05,1,0,0
2017-09-30 01:51:48,1,0,0
2017-09-30 01:56:45,1,0,0
2017-09-30 02:06:42,1,0,0
2017-09-30 02:16:55,1,0,0
2017-09-30 02:27:10,1,0,0
2017-09-30 02:36:52,1,0,0
2017-09-30 02:46:47,1,0,0
2017-09-30 02:56:46,1,0,0
2017-09-30 03:00:00,1,0,0
2017-09-30 03:06:44,1,0,0
2017-09-30 03:16:41,1,0,0
2017-09-30 03:26:56,1,0,0
2017-09-30 03:31:54,1,0,0
2017-09-30 03:33:00,1,0,0
2017-09-30 03:34:00,1,0,0
2017-09-30 03:46:48,1,0,0
2017-09-30 03:51:09,1,0,0
2017-09-30 03:51:09,1,0,0
2017-09-30 03:51:17,1,0,0
2017-09-30 03:51:19,1,0,0
2017-09-30 03:51:53,1,0,0
2017-09-30 03:52:09,1,0,0
2017-09-30 03:52:09,1,0,0
2017-09-30 03:52:50,1,0,0
2017-09-30 04:01:51,1,0,0
2017-09-30 04:06:51,1,0,0
2017-09-30 04:11:50,1,0,0
2017-09-30 04:16:50,1,0,0
2017-09-30 04:30:00,1,0,0
2017-09-30 04:52:00,1,0,0
2017-09-30 04:56:55,1,0,0
2017-09-30 05:21:51,1,0,0
2017-09-30 05:26:47,1,0,0
2017-09-30 06:16:51,1,0,0
2017-09-30 06:21:52,1,0,0
2017-09-30 06:26:50,1,0,0
2017-09-30 06:31:50,1,0,0
2017-09-30 06:36:51,1,0,0
2017-09-30 06:51:48,1,0,0
2017-09-30 06:56:48,1,0,0
2017-09-30 07:01:48,1,0,0
2017-09-30 07:06:45,1,0,0
2017-09-30 07:11:45,1,0,0
2017-09-30 07:17:00,1,0,0
2017-09-30 07:22:00,1,0,0
2017-09-30 07:26:57,1,0,0
2017-09-30 07:31:55,1,0,0
2017-09-30 07:36:55,1,0,0
2017-09-30 07:41:54,1,0,0
2017-09-30 07:46:53,1,0,0
2017-09-30 07:51:50,1,0,0
2017-09-30 08:11:46,1,0,0
2017-09-30 08:16:44,1,0,0
2017-09-30 08:21:46,1,0,0
2017-09-30 08:27:00,1,0,0
2017-09-30 08:30:00,1,0,0
2017-09-30 08:31:58,1,0,0
2017-09-30 08:36:58,1,0,0
2017-09-30 08:41:56,1,0,0
2017-09-30 08:46:55,1,0,0
2017-09-30 08:51:53,1,0,0
2017-09-30 08:56:51,1,0,0
2017-09-30 09:02:08,1,0,0
2017-09-30 09:06:50,1,0,0
2017-09-30 09:11:50,1,0,0
2017-09-30 09:16:47,1,0,0
2017-09-30 09:21:45,1,0,0
2017-09-30 09:26:46,1,0,0
2017-09-30 09:31:58,1,0,0
2017-09-30 09:37:00,1,0,0
2017-09-30 09:41:57,1,0,0
2017-09-30 09:46:55,1,0,0
2017-09-30 09:51:56,1,0,0
2017-09-30 09:56:54,1,0,0
2017-09-30 10:01:54,1,0,0
2017-09-30 10:06:51,1,0,0
2017-09-30 10:12:06,1,0,0
2017-09-30 10:16:49,1,0,0
2017-09-30 10:21:48,1,0,0
2017-09-30 10:37:00,1,0,0
2017-09-30 10:42:00,1,0,0
2017-09-30 10:46:58,1,0,0
2017-09-30 10:52:09,1,0,0
2017-09-30 10:56:55,1,0,0
2017-09-30 11:01:53,1,0,0
2017-09-30 11:06:54,1,0,0
2017-09-30 11:11:50,1,0,0
2017-09-30 11:31:45,1,0,0
2017-09-30 11:36:46,1,0,0
2017-09-30 11:41:46,1,0,0
2017-09-30 11:47:00,1,0,0
2017-09-30 11:51:57,1,0,0
2017-09-30 12:16:49,1,0,0
2017-09-30 12:21:51,1,0,0
2017-09-30 12:26:50,1,0,0
2017-09-30 12:31:50,1,0,0
2017-09-30 12:36:48,1,0,0
2017-09-30 12:41:51,1,0,0
2017-09-30 12:46:45,1,0,0
2017-09-30 12:46:49,1,0,0
2017-09-30 12:47:19,1,0,0
2017-09-30 12:47:21,1,0,0
2017-09-30 12:47:21,1,0,0
2017-09-30 12:47:34,1,0,0
2017-09-30 12:47:34,1,0,0
2017-09-30 12:47:34,1,0,0
2017-09-30 12:48:10,1,0,0
2017-09-30 12:48:24,1,0,0
2017-09-30 12:48:24,1,0,0
2017-09-30 12:48:38,1,0,0
2017-09-30 12:48:38,1,0,0
2017-09-30 12:48:42,1,0,0
2017-09-30 12:48:43,1,0,0
2017-09-30 12:48:47,1,0,0
2017-09-30 12:52:14,1,0,0
2017-09-30 12:56:56,1,0,0
2017-09-30 13:06:53,1,0,0
2017-09-30 13:09:00,1,0,0
2017-09-30 13:09:30,1,0,0
2017-09-30 13:09:45,1,0,0
2017-09-30 13:21:52,1,0,0
2017-09-30 13:26:50,1,0,0
2017-09-30 13:31:52,1,0,0
2017-09-30 13:36:49,1,0,0
2017-09-30 13:41:47,1,0,0
2017-09-30 13:44:48,1,0,0
2017-09-30 13:44:48,1,0,0
2017-09-30 13:45:26,1,0,0
2017-09-30 13:47:03,1,0,0
2017-09-30 13:48:32,1,0,0
2017-09-30 13:48:32,1,0,0
2017-09-30 13:48:32,1,0,0
2017-09-30 13:57:00,1,0,0
2017-09-30 14:01:57,1,0,0
2017-09-30 14:31:49,1,0,0
2017-09-30 14:36:50,1,0,0
2017-09-30 14:41:48,1,0,0
2017-09-30 14:46:50,1,0,0
2017-09-30 14:51:48,1,0,0
2017-09-30 14:56:45,1,0,0
2017-09-30 15:02:02,1,0,0
2017-09-30 15:07:00,1,0,0
2017-09-30 15:12:00,1,0,0
2017-09-30 15:16:57,1,0,0
2017-09-30 15:21:55,1,0,0
2017-09-30 15:26:54,1,0,0
2017-09-30 15:31:52,1,0,0
2017-09-30 15:56:46,1,0,0
2017-09-30 15:58:02,1,0,0
2017-09-30 15:58:02,1,0,0
2017-09-30 16:00:00,1,0,0
2017-09-30 16:00:06,1,0,0
2017-09-30 16:07:00,1,0,0
2017-09-30 16:16:58,1,0,0
2017-09-30 16:21:54,1,0,0
2017-09-30 16:26:56,1,0,0
2017-09-30 16:36:51,1,0,0
2017-09-30 16:46:50,1,0,0
2017-09-30 16:56:46,1,0,0
2017-09-30 16:56:48,1,0,0
2017-09-30 17:06:45,1,0,0
2017-09-30 17:17:00,1,0,0
2017-09-30 17:26:54,1,0,0
2017-09-30 17:26:55,1,0,0
2017-09-30 17:28:00,1,0,0
2017-09-30 17:29:00,1,0,0
2017-09-30 17:56:47,1,0,0
2017-09-30 17:56:47,1,0,0
2017-09-30 17:56:47,1,0,0
2017-09-30 17:57:25,1,0,0
2017-09-30 17:57:36,1,0,0
2017-09-30 18:16:45,1,0,0
2017-09-30 18:21:43,1,0,0
2017-09-30 18:41:46,1,0,0
2017-09-30 18:45:48,1,0,0
2017-09-30 18:45:49,1,0,0
2017-09-30 18:45:49,1,0,0
2017-09-30 18:45:56,1,0,0
2017-09-30 18:50:22,1,0,0
2017-09-30 19:51:45,1,0,0
2017-09-30 19:57:02,1,0,0
2017-09-30 21:00:00,1,0,0
2017-09-30 21:01:45,1,0,0
2017-09-30 21:07:02,1,0,0
2017-09-30 21:12:02,1,0,0
2017-09-30 21:17:00,1,0,0
2017-09-30 21:21:57,1,0,0
2017-09-30 21:26:52,1,0,0
2017-09-30 21:26:52,1,0,0
2017-09-30 21:26:55,1,0,0
2017-09-30 21:26:56,1,0,0
2017-09-30 21:36:58,1,0,0
2017-09-30 21:46:55,1,0,0
2017-09-30 21:55:00,1,0,0
2017-09-30 21:55:00,1,0,0
2017-09-30 21:57:29,1,0,0
2017-09-30 21:57:34,1,0,0
2017-09-30 21:57:40,1,0,0
2017-09-30 21:57:41,1,0,0
2017-09-30 22:00:22,1,0,0
2017-09-30 22:01:55,1,0,0
2017-09-30 22:01:58,1,0,0
2017-09-30 22:02:40,1,0,0
2017-09-30 22:02:44,1,0,0
2017-09-30 23:31:53,1,0,0
2017-09-30 23:36:53,1,0,0
2017-09-30 23:41:53,1,0,0
2017-09-30 23:46:52,1,0,0
2017-09-30 23:51:52,1,0,0
2017-09-30 23:56:49,1,0,0
2017-10-01 00:00:00,1,0,0
2017-10-01 00:01:47,1,0,0
2017-10-01 00:07:02,1,0,0
2017-10-01 00:12:02,1,0,0
2017-10-01 00:17:02,1,0,0
2017-10-01 00:22:00,1,0,0
2017-10-01 00:26:57,1,0,0
2017-10-01 00:31:58,1,0,0
2017-10-01 00:36:56,1,0,0
2017-10-01 00:41:56,1,0,0
2017-10-01 00:46:57,1,0,0
2017-10-01 00:51:55,1,0,0
2017-10-01 00:56:55,1,0,0
2017-10-01 01:01:54,1,0,0
2017-10-01 01:06:54,1,0,0
2017-10-01 01:11:52,1,0,0
2017-10-01 01:16:49,1,0,0
2017-10-01 01:21:49,1,0,0
2017-10-01 01:27:04,1,0,0
2017-10-01 01:32:02,1,0,0
2017-10-01 01:37:02,1,0,0
2017-10-01 01:42:00,1,0,0
2017-10-01 01:47:00,1,0,0
2017-10-01 01:51:58,1,0,0
2017-10-01 01:56:58,1,0,0
2017-10-01 02:01:56,1,0,0
2017-10-01 02:06:55,1,0,0
2017-10-01 02:11:53,1,0,0
2017-10-01 02:17:08,1,0,0
2017-10-01 02:21:52,1,0,0
2017-10-01 02:26:50,1,0,0
2017-10-01 02:31:50,1,0,0
2017-10-01 02:37:02,1,0,0
2017-10-01 02:42:02,1,0,0
2017-10-01 02:47:02,1,0,0
2017-10-01 02:52:00,1,0,0
2017-10-01 02:57:00,1,0,0
2017-10-01 03:00:00,1,0,0
2017-10-01 03:01:57,1,0,0
2017-10-01 03:06:55,1,0,0
2017-10-01 03:11:51,1,0,0
2017-10-01 03:11:51,1,0,0
2017-10-01 03:11:54,1,0,0
2017-10-01 03:21:52,1,0,0
2017-10-01 03:26:49,1,0,0
2017-10-01 03:36:48,1,0,0
2017-10-01 03:47:00,1,0,0
2017-10-01 03:52:00,1,0,0
2017-10-01 04:01:58,1,0,0
2017-10-01 04:11:56,1,0,0
2017-10-01 04:21:51,1,0,0
2017-10-01 04:26:52,1,0,0
2017-10-01 04:30:00,1,0,0
2017-10-01 04:36:50,1,0,0
2017-10-01 04:41:48,1,0,0
2017-10-01 04:44:00,1,0,0
2017-10-01 04:45:00,1,0,0
2017-10-01 05:00:00,1,0,0
2017-10-01 05:00:08,1,0,0
2017-10-01 05:00:08,1,0,0
2017-10-01 05:01:03,1,0,0
2017-10-01 05:01:06,1,0,0
2017-10-01 05:01:13,1,0,0
2017-10-01 05:01:14,1,0,0
2017-10-01 05:22:00,1,0,0
2017-10-01 06:37:32,1,0,0
2017-10-01 06:37:47,1,0,0
2017-10-01 06:37:47,1,0,0
2017-10-01 06:38:08,1,0,0
2017-10-01 06:38:20,1,0,0
2017-10-01 06:38:20,1,0,0
2017-10-01 06:38:33,1,0,0
2017-10-01 06:38:33,1,0,0
2017-10-01 06:38:38,1,0,0
2017-10-01 06:38:39,1,0,0
2017-10-01 06:59:00,1,0,0
2017-10-01 06:59:23,1,0,0
2017-10-01 06:59:30,1,0,0
2017-10-01 06:59:30,1,0,0
2017-10-01 07:05:12,1,0,0
2017-10-01 07:05:16,1,0,0
2017-10-01 07:05:18,1,0,0
2017-10-01 07:05:21,1,0,0
2017-10-01 07:26:00,1,0,0
2017-10-01 07:37:49,1,0,0
2017-10-01 07:37:54,1,0,0
2017-10-01 07:37:54,1,0,0
2017-10-01 07:41:51,1,0,0
2017-10-01 08:02:02,1,0,0
2017-10-01 08:03:19,1,0,0
2017-10-01 08:03:22,1,0,0
2017-10-01 08:03:22,1,0,0
2017-10-01 08:03:44,1,0,0
2017-10-01 08:03:48,1,0,0
2017-10-01 08:03:55,1,0,0
2017-10-01 08:03:58,1,0,0
2017-10-01 08:14:44,1,0,0
2017-10-01 08:30:00,1,0,0
2017-10-01 08:30:00,1,0,0
2017-10-01 08:30:32,1,0,0
2017-10-01 10:25:25,1,0,0
2017-10-01 10:26:58,1,0,0
2017-10-01 10:26:58,1,0,0
2017-10-01 10:27:01,1,0,0
2017-10-01 10:27:01,1,0,0
2017-10-01 10:48:00,1,0,0
2017-10-01 10:48:32,1,0,0
2017-10-01 10:48:36,1,0,0
2017-10-01 10:48:37,1,0,0
2017-10-01 10:48:44,1,0,0
2017-10-01 10:48:44,1,0,0
2017-10-01 10:49:37,1,0,0
2017-10-01 11:05:25,1,0,0
2017-10-01 11:25:35,1,0,0
2017-10-01 11:30:36,1,0,0
2017-10-01 12:15:25,1,0,0
2017-10-01 12:20:25,1,0,0
2017-10-01 12:25:40,1,0,0
2017-10-01 12:30:40,1,0,0
2017-10-01 12:35:33,1,0,0
2017-10-01 12:35:37,1,0,0
2017-10-01 12:35:56,1,0,0
2017-10-01 12:35:56,1,0,0
2017-10-01 12:39:26,1,0,0
2017-10-01 12:40:35,1,0,0
